country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1693301400,29/08/2023 12:30,42,107.6,Mist,9.4,15.1,240,WSW,1005,29.68,0,0,29,25,59.1,138.3,8,4,9,23.3,37.4,347.1,61.5,0.3,0.2,9.2,20.9,1,1,5:57 am,6:19 pm,5:12 pm,4:00 am,Waxing Gibbous,93
Dominica,Roseau,15.3,-61.4,America/Dominica,1693301400,29/08/2023 5:30,28.2,82.8,Light rain shower,12.3,19.8,86,E,1015,29.97,0.6,0.02,79,62,32.6,90.7,10,6,1,16.1,25.9,178.6,18.8,0.4,0.2,1.1,2.1,1,1,5:53 am,6:20 pm,5:31 pm,4:10 am,Waxing Gibbous,93
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1693301400,29/08/2023 5:30,26,78.8,Partly cloudy,4.3,6.8,120,ESE,1015,29.97,0,0,94,25,30.6,87.1,10,6,1,7.2,11.5,514,0,9.1,2.8,15.3,23.6,1,2,6:24 am,6:56 pm,6:11 pm,4:40 am,Waxing Gibbous,93
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1693301400,29/08/2023 4:30,8.9,48,Clear,4.3,6.8,136,SE,1020,30.11,0,0,62,6,8,46.4,10,6,1,7.2,11.5,1976,0,54.8,57.7,17.5,20.7,2,2,6:12 am,6:18 pm,5:19 pm,4:48 am,Waxing Gibbous,93
Egypt,Cairo,30.05,31.25,Africa/Cairo,1693301400,29/08/2023 12:30,31,87.8,Partly cloudy,11.9,19.1,310,NW,1008,29.77,0,0,46,50,34.3,93.7,10,6,1,9.4,15.1,260.4,44,17,23.6,39,55.9,2,4,6:30 am,7:22 pm,6:35 pm,4:10 am,Waxing Gibbous,93
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1693301400,29/08/2023 3:30,26,78.8,Light rain,4.3,6.8,50,NE,1010,29.82,0,0,94,50,30.2,86.4,10,6,1,1.6,2.5,300.4,3.9,7,10.9,17.1,22.1,2,2,5:45 am,6:10 pm,5:24 pm,4:09 am,Waxing Gibbous,93
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1693301400,29/08/2023 10:30,25.9,78.6,Light rain shower,5.4,8.6,273,W,1016,30.01,2,0.08,81,87,28.6,83.5,10,6,6,8.1,13,343.8,34.3,0.2,0.1,2.7,3.1,1,1,6:20 am,6:31 pm,5:22 pm,4:38 am,Waxing Gibbous,93
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1693301400,29/08/2023 12:30,25.1,77.2,Patchy rain possible,10.7,17.3,36,NE,1012,29.87,0.1,0,34,87,25,77,10,6,6,16.3,26.3,243.7,37.9,0.1,0.2,10.4,31.1,1,1,6:11 am,6:39 pm,5:35 pm,4:10 am,Waxing Gibbous,93
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1693301400,29/08/2023 12:30,19,66.2,Partly cloudy,10.5,16.9,210,SSW,1010,29.83,0,0,73,50,19,66.2,10,6,5,13,20.9,208.6,103,1,0.9,3.1,3.2,1,1,6:09 am,8:33 pm,8:51 pm,2:15 am,Waxing Gibbous,93
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1693301400,29/08/2023 11:30,20,68,Sunny,2.2,3.6,73,ENE,1034,30.53,0,0,49,0,20,68,10,6,5,6.9,11.2,363.8,46.5,1.7,1.7,16.3,21.8,2,2,6:12 am,5:42 pm,3:57 pm,5:02 am,Waxing Gibbous,93
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1693301400,29/08/2023 12:30,17,62.6,Partly cloudy,8.1,13,180,S,1027,30.33,2.7,0.11,83,50,17,62.6,10,6,3,2.7,4.3,460.6,33.3,0.7,0.6,15.7,109.3,2,2,6:17 am,6:35 pm,5:26 pm,4:23 am,Waxing Gibbous,93
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1693301400,29/08/2023 21:30,24,75.2,Partly cloudy,8.1,13,110,ESE,1016,30,0.1,0,78,75,25.9,78.7,10,6,1,18.8,30.2,195.3,61.5,1.7,2.1,1.5,6.3,1,1,6:17 am,5:59 pm,3:56 pm,4:33 am,Waxing Gibbous,93
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1693301400,29/08/2023 12:30,20,68,Partly cloudy,11.9,19.1,230,SW,1009,29.8,0,0,64,50,20,68,10,6,5,13.6,22,217,70.8,3.8,2.1,4,5,1,1,6:06 am,8:34 pm,8:56 pm,2:06 am,Waxing Gibbous,93
France,Paris,48.87,2.33,Europe/Paris,1693301400,29/08/2023 11:30,18,64.4,Partly cloudy,6.9,11.2,240,WSW,1014,29.94,0,0,64,25,18,64.4,10,6,6,4.9,7.9,223.6,70.1,4.6,2.8,6,7.4,1,1,7:03 am,8:40 pm,8:26 pm,4:07 am,Waxing Gibbous,93
Gabon,Libreville,0.38,9.45,Africa/Libreville,1693301400,29/08/2023 10:30,27,80.6,Light rain shower,5.1,8.3,187,S,1016,29.99,0.2,0.01,74,56,29.6,85.3,10,6,6,6,9.7,507.4,26.1,3.6,4.1,6.8,10.3,1,1,6:19 am,6:27 pm,5:14 pm,4:41 am,Waxing Gibbous,93
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1693301400,29/08/2023 9:30,27,80.6,Partly cloudy,9.4,15.1,180,S,1012,29.88,0.7,0.03,94,75,30.4,86.7,10,6,6,17.2,27.7,250.3,35.4,0.4,0.2,1.2,2.4,1,1,6:55 am,7:20 pm,6:22 pm,5:06 am,Waxing Gibbous,93
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1693301400,29/08/2023 13:30,30,86,Sunny,8.1,13,160,SSE,1005,29.68,0,0,43,0,30.2,86.3,10,6,7,5.6,9,220.3,78,1,0.9,4.5,5,1,1,6:23 am,7:40 pm,7:09 pm,3:38 am,Waxing Gibbous,93
Germany,Berlin,52.52,13.4,Europe/Berlin,1693301400,29/08/2023 11:30,16,60.8,Light rain,9.4,15.1,10,N,1009,29.8,0.3,0.01,82,75,16,60.8,10,6,3,8.9,14.4,217,52.9,7.9,3.2,5.1,5.5,1,1,6:11 am,8:02 pm,7:56 pm,3:01 am,Waxing Gibbous,93
Ghana,Accra,5.55,-0.22,Africa/Accra,1693301400,29/08/2023 9:30,26,78.8,Overcast,6.9,11.2,240,WSW,1017,30.03,0,0,89,100,28.4,83.1,10,6,7,11.4,18.4,403.9,17.9,3.4,1.1,5.8,13.8,1,1,5:55 am,6:09 pm,5:02 pm,4:12 am,Waxing Gibbous,93
Greece,Athens,37.98,23.72,Europe/Athens,1693301400,29/08/2023 12:30,32,89.6,Partly cloudy,6.9,11.2,80,E,1006,29.71,0,0,26,25,32.3,90.1,10,6,8,10.5,16.9,283.7,177.4,13,31.5,23.4,26.6,2,2,6:52 am,8:00 pm,7:25 pm,4:19 am,Waxing Gibbous,93
Grenada,Saint George's,12.05,-61.75,America/Grenada,1693301400,29/08/2023 5:30,26,78.8,Partly cloudy,12.5,20.2,60,ENE,1013,29.91,0.4,0.02,94,50,28.6,83.5,10,6,1,15.2,24.5,186.9,17.4,0.7,0.6,1.4,3.7,1,1,5:57 am,6:19 pm,5:28 pm,4:17 am,Waxing Gibbous,93
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1693301400,29/08/2023 3:30,17,62.6,Mist,2.2,3.6,240,WSW,1013,29.92,0,0,96,57,17,62.6,2,1,1,2.5,4,1241.7,1.1,17.3,17.9,93.4,106.8,4,10,5:50 am,6:16 pm,5:31 pm,4:13 am,Waxing Gibbous,93
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1693301400,29/08/2023 9:30,25,77,Partly cloudy,4.3,6.8,110,ESE,1015,29.97,2.5,0.1,100,75,27.2,81,10,6,5,4.5,7.2,433.9,27.9,0.4,0.1,0.6,17,1,1,6:46 am,7:06 pm,6:04 pm,5:01 am,Waxing Gibbous,93
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1693301400,29/08/2023 9:30,28,82.4,Light rain,6.9,11.2,180,S,1013,29.91,0.5,0.02,84,50,32.3,90.1,9,5,6,13,20.9,273.7,15.7,0.7,0.6,1.4,2.4,1,1,6:52 am,7:15 pm,6:15 pm,5:05 am,Waxing Gibbous,93
Guyana,Georgetown,6.8,-58.17,America/Guyana,1693301400,29/08/2023 5:30,24,75.2,Mist,2.2,3.6,10,N,1013,29.91,1.8,0.07,100,75,26.3,79.4,5,3,1,13,20.9,207,13.6,1.3,1.6,0.8,1.3,1,1,5:46 am,6:01 pm,5:05 pm,4:12 am,Waxing Gibbous,93
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1693301400,29/08/2023 5:30,27,80.6,Clear,9.4,15.1,120,ESE,1013,29.92,0,0,89,0,32.1,89.8,9,5,1,9.8,15.8,560.8,27.2,9.8,5.3,6.9,14.9,1,1,6:34 am,7:06 pm,6:21 pm,4:50 am,Waxing Gibbous,93
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1693301400,29/08/2023 11:30,21,69.8,Moderate rain,2.2,3.6,238,WSW,1002,29.59,0.9,0.04,88,50,21,69.8,4,2,5,24.2,38.9,210.3,70.8,1.8,1,3.4,9.5,1,1,6:32 am,7:50 pm,7:22 pm,3:54 am,Waxing Gibbous,93
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1693301400,29/08/2023 3:30,21,69.8,Partly cloudy,3.8,6.1,130,SE,1017,30.03,0,0,88,75,21,69.8,10,6,1,6.7,10.8,178.6,16.5,0.5,0.3,1.1,2.4,1,1,5:37 am,6:02 pm,5:16 pm,4:00 am,Waxing Gibbous,93
Hungary,Budapest,47.5,19.08,Europe/Budapest,1693301400,29/08/2023 11:30,20,68,Light rain shower,6.9,11.2,200,SSW,1005,29.68,0.1,0,88,75,20,68,10,6,5,4.5,7.2,240.3,83,7.7,9.1,13.9,16.2,1,2,5:58 am,7:31 pm,7:13 pm,3:03 am,Waxing Gibbous,93
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1693301400,29/08/2023 9:30,11,51.8,Sunny,4.3,6.8,80,E,1010,29.83,0,0,82,0,10.5,50.9,10,6,3,5.4,8.6,220.3,45.1,0.2,0.1,0.6,2.9,1,1,5:56 am,8:48 pm,9:30 pm,1:26 am,Waxing Gibbous,93
